yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2022/02/10 00:00	6.012	0.000	-4.313	-3.874	-0.291	5.930	7.018	0.410	-0.251	-0.358	948.001	0.678	292.883	NaN	258.656	8.371	72.670	0.014	-3.751	0.788	272.356	6.168	-0.541	0.732	287.408	0.000	0.000	NaN	258.655
2022/02/10 00:01	5.807	0.000	-4.467	-3.827	-0.291	5.929	7.019	0.504	-0.366	-0.156	948.001	0.669	289.228	NaN	258.657	8.536	71.239	0.008	-3.896	1.588	271.951	6.102	-3.244	0.738	282.492	0.000	0.000	NaN	258.656
2022/02/10 00:02	5.715	0.000	-4.608	-3.376	-0.289	5.925	7.020	0.396	-0.143	-0.117	948.001	0.581	286.339	NaN	258.657	8.277	71.796	0.022	-4.033	0.405	271.868	6.031	-2.481	0.629	278.508	0.000	0.000	NaN	258.657
2022/02/10 00:03	5.597	0.000	-4.748	-3.494	-0.291	5.926	7.020	0.331	-0.058	-0.390	948.001	0.521	289.042	NaN	258.657	8.012	72.254	0.026	-4.160	-0.391	271.836	5.952	0.232	0.581	277.292	0.000	0.000	NaN	258.657
2022/02/10 00:04	5.467	0.000	-4.934	-3.628	-0.290	5.926	7.021	0.527	-0.402	-0.119	948.001	0.496	288.504	NaN	258.657	7.873	70.030	0.020	-4.312	0.406	271.537	5.856	-1.185	0.630	276.133	0.000	0.000	NaN	258.657
2022/02/10 00:05	5.397	0.000	-5.143	-3.679	-0.290	5.926	7.021	0.497	-0.332	-0.221	948.000	0.653	277.798	NaN	258.657	8.013	67.173	0.019	-4.501	0.040	270.903	5.749	-1.434	0.859	270.650	0.000	0.000	NaN	258.657
2022/02/10 00:06	5.244	0.000	-5.259	-3.705	-0.290	5.925	7.021	0.401	-0.115	-0.135	948.000	0.867	279.548	NaN	258.657	8.443	66.775	0.026	-4.630	0.184	270.315	5.654	-1.276	1.138	271.092	0.000	0.000	NaN	258.657
2022/02/10 00:07	4.957	0.000	-5.280	-3.690	-0.290	5.926	7.021	0.346	-0.078	-0.475	948.000	0.936	285.115	NaN	258.659	8.630	73.863	0.026	-4.692	-0.150	269.940	5.549	0.055	1.172	275.692	0.000	0.000	NaN	258.658
2022/02/10 00:08	4.728	0.000	-5.310	-3.853	-0.289	5.927	7.021	0.329	0.031	-0.251	948.000	0.827	299.615	NaN	258.659	8.477	82.182	0.045	-4.743	0.011	269.680	5.424	-0.895	0.911	290.400	0.000	0.000	NaN	258.658
2022/02/10 00:09	4.653	0.000	-5.347	-3.882	-0.289	5.927	7.021	0.442	-0.156	-0.002	948.000	0.757	324.168	NaN	258.659	8.366	84.675	0.061	-4.816	0.189	269.549	5.306	-2.486	0.808	311.100	0.000	0.000	NaN	258.658
2022/02/10 00:10	4.661	0.000	-5.315	-3.824	-0.290	5.927	7.022	0.347	-0.025	-0.141	948.000	0.802	171.243	NaN	258.659	8.019	85.252	0.041	-4.893	0.519	269.670	5.210	-3.043	0.900	224.775	0.000	0.000	NaN	258.658
2022/02/10 00:11	4.664	0.000	-5.204	-4.098	-0.290	5.928	7.021	0.355	-0.126	-0.391	948.000	0.769	23.936	NaN	258.659	7.379	85.685	0.037	-4.945	0.617	269.843	5.137	-1.543	0.729	92.642	0.000	0.000	NaN	258.658
2022/02/10 00:12	4.674	0.000	-5.099	-3.809	-0.292	5.926	7.022	0.509	-0.383	-0.090	948.000	0.648	39.791	NaN	258.659	7.025	85.752	0.086	-4.950	-0.009	269.857	5.063	-1.002	0.567	50.783	0.000	0.000	NaN	258.659
2022/02/10 00:13	4.693	0.000	-5.062	-3.454	-0.298	5.926	7.025	0.328	0.004	-0.381	947.999	0.508	32.111	NaN	258.660	6.941	85.295	0.091	-4.925	-0.187	269.815	4.987	-1.931	0.451	81.833	0.000	0.000	NaN	258.660
2022/02/10 00:14	4.653	0.000	-5.100	-3.894	-0.293	5.927	7.023	0.383	-0.107	-0.112	947.999	0.416	190.643	NaN	258.660	6.777	84.703	0.032	-4.925	0.244	269.694	4.913	-1.545	0.309	122.258	0.000	0.000	NaN	258.660
2022/02/10 00:15	4.604	0.000	-5.188	-4.229	-0.287	5.926	7.021	0.448	-0.178	-0.003	947.998	0.295	355.461	NaN	258.660	6.585	84.591	0.013	-5.011	0.354	269.435	4.836	-1.193	0.276	177.000	0.000	0.000	NaN	258.660
2022/02/10 00:16	4.578	0.000	-5.294	-4.377	-0.290	5.927	7.022	0.478	-0.281	-0.310	947.997	0.216	337.188	NaN	258.660	6.508	84.617	0.020	-5.173	-0.447	269.162	4.756	-0.412	0.224	269.017	0.000	0.000	NaN	258.660
2022/02/10 00:17	4.557	0.000	-5.445	-4.744	-0.283	5.927	7.020	0.511	-0.384	-0.214	947.996	0.180	334.227	NaN	258.660	6.522	84.479	0.016	-5.331	-0.820	268.944	4.675	-0.060	0.169	293.075	0.000	0.000	NaN	258.660
2022/02/10 00:18	4.567	0.000	-5.610	-5.460	-0.282	5.930	7.018	0.517	-0.405	-0.135	947.996	0.146	321.606	NaN	258.662	6.514	84.378	0.015	-5.458	-0.526	268.788	4.595	-1.711	0.201	183.203	0.000	0.000	NaN	258.661
2022/02/10 00:19	4.600	0.000	-5.739	-5.142	-0.292	5.932	7.022	0.385	-0.160	-0.371	947.997	0.194	262.549	NaN	258.662	6.476	84.079	0.010	-5.498	0.666	268.706	4.521	-3.531	0.192	151.226	0.000	0.000	NaN	258.662
2022/02/10 00:20	4.614	0.000	-5.838	-4.763	-0.290	5.929	7.022	0.424	-0.181	-0.062	947.996	0.183	247.327	NaN	258.662	6.576	83.695	0.002	-5.440	0.646	268.746	4.446	-2.004	0.143	140.070	0.000	0.000	NaN	258.662
2022/02/10 00:21	4.604	0.000	-5.916	-4.747	-0.288	5.927	7.022	0.339	0.018	-0.224	947.995	0.155	311.824	NaN	258.662	6.650	83.536	0.002	-5.378	-0.282	268.828	4.368	-0.211	0.143	119.914	0.000	0.000	NaN	258.662
2022/02/10 00:22	4.576	0.000	-5.954	-4.601	-0.288	5.926	7.022	0.388	-0.110	-0.070	947.996	0.192	200.145	NaN	258.662	6.600	83.676	0.000	-5.369	-0.137	268.808	4.296	-1.129	0.181	112.699	0.000	0.000	NaN	258.662
2022/02/10 00:23	4.557	0.000	-5.919	-4.857	-0.293	5.929	7.023	0.518	-0.418	-0.115	947.997	0.218	73.746	NaN	258.662	6.489	84.009	0.004	-5.373	0.055	268.745	4.238	-1.287	0.273	72.324	0.000	0.000	NaN	258.663
2022/02/10 00:24	4.640	0.000	-5.783	-4.216	-0.296	5.926	7.025	0.335	0.030	-0.221	947.997	0.232	130.663	NaN	258.664	6.257	84.315	0.008	-5.238	-0.402	268.759	4.203	-0.508	0.429	103.317	0.000	0.000	NaN	258.663
2022/02/10 00:25	4.860	0.000	-5.472	-3.844	-0.292	5.924	7.023	0.458	-0.227	-0.361	947.996	0.293	161.362	NaN	258.664	6.081	84.384	0.010	-4.862	-0.678	268.771	4.205	-0.719	0.537	117.817	0.000	0.000	NaN	258.664
2022/02/10 00:26	5.074	0.011	-5.008	-3.955	-0.290	5.927	7.022	0.341	0.035	-0.205	947.995	0.379	164.745	NaN	258.664	6.078	83.954	0.014	-4.332	-0.144	268.832	4.229	-1.029	0.551	119.883	0.000	0.000	NaN	258.664
2022/02/10 00:27	5.213	0.012	-4.524	-3.546	-0.288	5.926	7.021	0.348	-0.043	-0.392	948.024	0.358	161.760	NaN	258.664	6.268	83.517	0.019	-3.772	0.283	268.985	4.246	-1.640	0.383	139.186	0.000	0.000	NaN	258.664
2022/02/10 00:28	5.258	0.001	-4.159	-3.428	-0.290	5.927	7.022	0.418	-0.260	-0.408	948.116	0.251	171.312	NaN	258.664	6.429	83.315	0.032	-3.385	0.300	268.975	4.233	-1.930	0.199	193.635	0.000	0.000	NaN	258.664
2022/02/10 00:29	5.173	0.000	-4.017	-2.798	-0.291	5.923	7.022	0.322	0.032	-0.402	948.180	0.220	232.277	NaN	258.664	6.418	83.086	0.033	-3.314	0.439	268.721	4.193	-1.628	0.205	246.490	0.000	0.000	NaN	258.664
2022/02/10 00:30	5.060	0.000	-4.061	-2.658	-0.290	5.922	7.022	0.533	-0.408	-0.089	948.180	0.234	289.725	NaN	258.665	6.377	82.953	0.050	-3.445	0.417	268.505	4.146	-1.610	0.184	234.000	0.000	0.000	NaN	258.665
2022/02/10 00:31	4.995	0.000	-4.201	-3.910	-0.288	5.929	7.021	0.515	-0.354	0.020	948.180	0.170	277.298	NaN	258.665	6.387	83.054	0.051	-3.624	0.985	268.504	4.102	-3.266	0.116	192.442	0.000	0.000	NaN	258.665
2022/02/10 00:32	4.946	0.000	-4.362	-4.391	-0.292	5.933	7.021	0.341	-0.017	-0.344	948.180	0.148	174.741	NaN	258.665	6.371	83.224	0.015	-3.804	1.292	268.612	4.064	-3.224	0.149	140.704	0.000	0.000	NaN	258.665
2022/02/10 00:33	4.909	0.000	-4.476	-4.342	-0.288	5.931	7.020	0.526	-0.367	-0.221	948.168	0.175	112.148	NaN	258.665	6.376	83.548	0.021	-3.903	1.267	268.691	4.043	-3.516	0.252	92.154	0.000	0.000	NaN	258.665
2022/02/10 00:34	4.887	0.000	-4.500	-3.489	-0.287	5.926	7.021	0.359	-0.079	-0.434	948.132	0.198	115.560	NaN	258.665	6.356	84.103	0.056	-3.851	0.985	268.823	4.048	-3.171	0.347	88.050	0.000	0.000	NaN	258.665
2022/02/10 00:35	4.885	0.000	-4.403	-2.950	-0.296	5.927	7.024	0.531	-0.371	-0.182	948.078	0.259	87.449	NaN	258.667	6.292	84.637	0.055	-3.679	-0.360	269.046	4.058	0.291	0.368	92.133	0.000	0.000	NaN	258.666
2022/02/10 00:36	4.927	0.092	-4.199	-3.138	-0.301	5.931	7.025	0.318	0.055	-0.341	948.093	0.273	84.758	NaN	258.667	6.347	84.893	0.051	-3.432	-1.433	269.192	4.060	1.296	0.328	97.367	0.000	0.000	NaN	258.667
2022/02/10 00:37	5.028	0.201	-3.954	-2.789	-0.295	5.927	7.023	0.331	-0.006	-0.325	948.158	0.246	122.344	NaN	258.667	6.414	84.778	0.048	-3.094	-0.545	269.186	4.060	-0.797	0.295	114.008	0.000	0.000	NaN	258.667
2022/02/10 00:38	5.076	0.147	-3.717	-2.659	-0.289	5.925	7.021	0.459	-0.227	-0.301	948.179	0.247	181.877	NaN	258.667	6.446	84.474	0.049	-2.749	0.818	269.138	4.055	-2.324	0.224	127.816	0.000	0.000	NaN	258.667
2022/02/10 00:39	5.002	0.038	-3.578	-2.868	-0.290	5.927	7.022	0.466	-0.303	-0.015	948.179	0.249	279.912	NaN	258.667	6.506	84.125	0.070	-2.615	0.762	268.838	4.027	-2.500	0.177	194.358	0.000	0.000	NaN	258.667
2022/02/10 00:40	4.899	0.000	-3.622	-2.991	-0.289	5.927	7.022	0.364	0.002	-0.197	948.179	0.332	315.653	NaN	258.667	6.502	83.836	0.069	-2.720	0.567	268.162	3.985	-1.864	0.305	259.750	0.000	0.000	NaN	258.668
2022/02/10 00:41	4.716	0.000	-3.723	-3.107	-0.288	5.927	7.022	0.496	-0.273	-0.001	948.179	0.702	275.242	NaN	258.669	6.454	83.707	0.066	-2.919	0.371	267.054	3.956	-1.886	0.749	260.275	0.000	0.000	NaN	258.669
2022/02/10 00:42	4.421	0.000	-3.767	-3.121	-0.289	5.927	7.022	0.335	-0.048	-0.462	948.180	1.089	269.841	NaN	258.669	6.139	83.627	0.057	-3.088	0.075	266.053	3.933	-1.750	1.060	258.542	0.000	0.000	NaN	258.669
2022/02/10 00:43	4.188	0.000	-3.757	-2.983	-0.289	5.927	7.022	0.431	-0.237	-0.057	948.232	1.131	274.519	NaN	258.669	5.806	83.976	0.058	-3.208	0.269	265.738	3.912	-1.593	1.240	264.358	0.000	0.000	NaN	258.669
2022/02/10 00:44	4.085	0.000	-3.723	-2.879	-0.288	5.927	7.022	0.400	-0.227	-0.466	948.329	1.077	281.852	NaN	258.669	6.293	85.261	0.064	-3.298	0.299	265.759	3.898	-1.858	1.403	274.158	0.000	0.000	NaN	258.669
2022/02/10 00:45	4.042	0.000	-3.669	-2.739	-0.290	5.927	7.022	0.492	-0.349	-0.323	948.355	1.045	292.710	NaN	258.669	6.975	86.465	0.065	-3.341	0.177	265.815	3.895	-1.499	1.235	286.917	0.000	0.000	NaN	258.669
2022/02/10 00:46	3.997	0.000	-3.610	-2.725	-0.290	5.927	7.022	0.335	0.050	-0.186	948.277	0.945	308.655	NaN	258.670	7.133	86.729	0.071	-3.334	0.193	265.858	3.896	-1.519	1.079	304.683	0.000	0.000	NaN	258.670
2022/02/10 00:47	3.943	0.000	-3.571	-2.645	-0.289	5.927	7.023	0.360	-0.028	-0.366	948.294	0.843	331.312	NaN	258.670	6.396	86.640	0.077	-3.356	0.219	266.018	3.885	-1.946	1.051	302.333	0.000	0.000	NaN	258.670
2022/02/10 00:48	3.904	0.000	-3.555	-2.667	-0.289	5.927	7.023	0.354	-0.017	-0.174	948.376	0.955	334.861	NaN	258.670	4.614	86.369	0.084	-3.448	0.369	266.158	3.869	-2.099	1.032	301.967	0.000	0.000	NaN	258.670
2022/02/10 00:49	3.856	0.000	-3.519	-2.612	-0.288	5.927	7.023	0.333	0.009	-0.347	948.381	1.172	322.992	NaN	258.670	3.784	86.198	0.080	-3.548	0.499	265.888	3.853	-2.019	1.413	310.842	0.000	0.000	NaN	258.670
2022/02/10 00:50	3.797	0.000	-3.408	-2.563	-0.289	5.928	7.023	0.407	-0.148	-0.164	948.380	1.248	321.952	NaN	258.670	4.543	86.397	0.080	-3.548	0.331	265.389	3.847	-1.849	1.575	309.492	0.000	0.000	NaN	258.670
2022/02/10 00:51	3.756	0.000	-3.288	-2.497	-0.289	5.928	7.023	0.334	-0.027	-0.379	948.380	1.187	328.733	NaN	258.670	5.126	86.545	0.082	-3.443	0.417	265.145	3.838	-2.020	1.169	282.658	0.000	0.000	NaN	258.671
2022/02/10 00:52	3.719	0.000	-3.253	-2.471	-0.289	5.928	7.023	0.381	-0.028	-0.162	948.380	1.040	332.368	NaN	258.672	5.340	86.606	0.086	-3.377	0.528	265.118	3.807	-2.007	1.221	282.783	0.000	0.000	NaN	258.671
